index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e8e6f2947de4c1ece008276d4149113a,2026-03-18T09:18:34Z,'rain fatique',www.thehindubusinessline.com,en,0.3,El Niño to emerge with temperatures rising and uneven rainfall ahead: APEC Climate Centre,APCC warns of rising temperatures and erratic monsoon patterns in India due to impending El Niño conditions.,https://www.thehindubusinessline.com/economy/agri-business/el-nino-to-emerge-with-temperatures-rising-and-uneven-rainfall-ahead-apec-climate-centre/article70755652.ece,https://bl-i.thgim.com/public/incoming/39rlue/article70757444.ece/alternates/LANDSCAPE_1200/iStock-1151355995.jpg,,"The APEC Climate Centre (APCC) has issued an El Nino Watch in its monthly report, indicating a probable warming phase in the coming months. Temperatures are expected to remain above normal across mos… [+4296 chars]",,El Niño droht mit steigenden Temperaturen und ungleichmäßigen Niederschlägen: APEC-Klimazentrum. APCC warnt vor steigenden Temperaturen und unregelmäßigen Monsunmustern in Indien aufgrund drohender El-Niño-Bedingungen.,El Niño to emerge with temperatures rising and uneven rainfall ahead: APEC Climate Centre. APCC warns of rising temperatures and erratic monsoon patterns in India due to impending El Niño conditions.,El Niño cum temperaturis ortu et inaequalibus pluviae emergere praemisit: APEC Clima Centre. APCC monet temperaturas et monstrosas erraticas in India oriri propter condiciones El Niño imminentes.,2026-04-16 09:05:49+00:00
4c56ed612d128c56be6a7c5696c2e89f,2026-03-25T04:34:10Z,'rain fatique',www.nzherald.co.nz,en,0.3,"Weather live updates: Red heavy rain warning for Northland, residents urged to evacuate if feeling unsafe",Whangarei District Council said people should leave during daylight hours.,https://www.nzherald.co.nz/nz/weather-live-updates-red-heavy-rain-warning-for-northland-residents-urged-to-evacuate-if-feeling-unsafe/4OIMTTAPSVDIBDLM4YYIPODALQ/,https://www.nzherald.co.nz/resizer/v2/H33MU3GGA5FTFCHSESZY6JBAUU.png?auth=59b1a7e9b03fccad81c0f4164c326c1b2c1b6d642a3db2e969e41f6cd561459b&width=1200&height=675&quality=70&smart=true,,"Northland residents feeling unsafe as a significant storm nears are being advised to evacuate today if they can, during daylight hours. 
A red heavy rain warning has been issued for parts of Northla… [+8403 chars]",,"Wetter-Live-Updates: Rote Starkregenwarnung für Northland, Anwohner werden aufgefordert, zu evakuieren, wenn sie sich unsicher fühlen. Der Bezirksrat von Whangarei sagte, die Menschen sollten bei Tageslicht gehen.","Weather live updates: Red heavy rain warning for Northland, residents urged to evacuate if feeling unsafe. Whangarei District Council said people should leave during daylight hours.","Tempestas updates vivunt: pluviae rubrae admonitio in Northland, incolas hortatus est ut cederet si tutum sentiret. Consilium District Whangarei dixit homines horis diei debere discedere.",2026-04-16 09:05:49+00:00
755392b1f2f2e8cb29ecd70112c40997,2026-03-25T13:43:26Z,'rain fatique',spectrum.ieee.org,en,0.3,Bourbon Waste Could Provide Next-Gen Supercapacitor Components,Kentucky’s bourbon industry produces vast quantities of waste grain that is costly to transport and process. Researchers have now found a way to turn that byproduct into high-performance energy storage materials with potential applications in electric vehicle…,https://spectrum.ieee.org/supercapacitor-electrodes-bourbon-waste,https://spectrum.ieee.org/media-library/image.jpg?id=65400143&width=1200&height=600&coordinates=0%2C211%2C0%2C1039,,Kentuckys bourbon industry produces vast quantities of waste grain that is costly to transport and process. Researchers have now found a way to turn that byproduct into high-performance energy storag… [+6002 chars],,"Bourbon-Abfälle könnten Superkondensatorkomponenten der nächsten Generation liefern. Die Bourbon-Industrie in Kentucky produziert große Mengen Abfallgetreide, deren Transport und Verarbeitung kostspielig ist. Forscher haben nun einen Weg gefunden, dieses Nebenprodukt in leistungsstarke Energiespeichermaterialien mit potenziellen Anwendungen in Elektrofahrzeugen umzuwandeln.",Bourbon Waste Could Provide Next-Gen Supercapacitor Components. Kentucky’s bourbon industry produces vast quantities of waste grain that is costly to transport and process. Researchers have now found a way to turn that byproduct into high-performance energy storage materials with potential applications in electric vehicle…,Borbon Waste Posse Provide Next-Gen Supercapacitor Components. Borbon industria Kentucky magnas quantitates frumenti vasti quod pretiosum est ad transportandum et processum producit. Investigatores nunc invenerunt modum ut convertendi se byproductum in industria reponendi in altum operandi materiae cum applicationibus potentialibus in vehiculo electrico...,2026-04-16 09:05:49+00:00
2221aac3506ef98e8e4e5182230b52d3,2026-03-30T05:01:05Z,'rain fatique',www.insurancejournal.com,en,0.3,Investigators Find Mississippi Gas Pipes Separated but Utility Discounted the Danger,"Separate natural gas explosions in January 2024 that destroyed two homes in Jackson, Mississippi resulted from underground pipes pulling loose from their fittings as spongy clay soil expanded and contracted with rainfall, according to a federal report release…",https://www.insurancejournal.com/news/southeast/2026/03/30/863828.htm,https://www.insurancejournal.com/app/uploads/2026/03/Jackson-MS-house-explosion.jpg,,"Separate natural gas explosions in January 2024 that destroyed two homes in Jackson, Mississippi resulted from underground pipes pulling loose from their fittings as spongy clay soil expanded and con… [+3515 chars]",,"Ermittler stellen fest, dass die Gasleitungen in Mississippi getrennt sind, aber das Versorgungsunternehmen hat die Gefahr ignoriert. Mehrere Erdgasexplosionen im Januar 2024, die zwei Häuser in Jackson, Mississippi, zerstörten, waren darauf zurückzuführen, dass sich unterirdische Rohre aus ihren Anschlüssen lösten, als sich schwammiger Lehmboden durch Regen ausdehnte und zusammenzog, wie aus einem veröffentlichten Bundesbericht hervorgeht.","Investigators Find Mississippi Gas Pipes Separated but Utility Discounted the Danger. Separate natural gas explosions in January 2024 that destroyed two homes in Jackson, Mississippi resulted from underground pipes pulling loose from their fittings as spongy clay soil expanded and contracted with rainfall, according to a federal report release…","Indagatores Reperio Mississippi Gas Pipes Separatum, sed Utilitas Aenean Danger. Explosiones gasi naturales separare mense Ianuario 2024 quae duas domos in Jackson, Mississippi ex subterraneis fistulas consecutae sunt, e caerimoniis evulsis evulsis sicut spongiosa terra humo dilatata et cum pluvia contracta sunt, secundum relationem foederati emissionis.",2026-04-16 09:05:49+00:00
61d482c786235f461975817c70ae06f5,2026-03-30T08:54:46Z,'rain fatique',www.thehindubusinessline.com,en,0.3,"Price rebound, El Nino outlook may boost India’s 2026 cotton acreage",Stakeholders feel the area under cotton could rise by up to 20% amidst projections for deficit rains,https://www.thehindubusinessline.com/economy/agri-business/price-rebound-el-nino-outlook-may-boost-indias-2026-cotton-acreage/article70802143.ece,https://bl-i.thgim.com/public/economy/agri-business/w3sekd/article70794356.ece/alternates/LANDSCAPE_1200/Cotton-prices-gGP5FP7ULE.4.jpg.jpg,,"India is likely to see an increase in cotton acreage of up to a fifth in the upcoming 2026 kharif season, supported by a rebound in domestic prices, improving global demand for the fibre crop and exp… [+4244 chars]",,"Preiserholung und El-Nino-Aussichten könnten Indiens Baumwollanbaufläche bis 2026 steigern. Interessengruppen gehen davon aus, dass die Baumwollanbaufläche angesichts der Prognosen für defizitäre Regenfälle um bis zu 20 % zunehmen könnte","Price rebound, El Nino outlook may boost India’s 2026 cotton acreage. Stakeholders feel the area under cotton could rise by up to 20% amidst projections for deficit rains","Pretium repercussu, El Nino prospectus potest boost Indiae 2026 acrarum bombacio. Stakeholders sentire aream sub bombacio oriri potuit ab usque ad 20% inter projectiones pro defectubus pluviae",2026-04-16 09:05:49+00:00
757fc90cbf926cf81f9a9d6a0984de0e,2026-03-27T06:41:14Z,'mould rain',www.ibtimes.com.au,en,0.3,Sydney Storm Triggers Thousands of Power Outages Across NSW as Crews Restore Supply,"SYDNEY — Thousands of homes and businesses in the Sydney region remained without power Friday after a severe thunderstorm hammered parts of New South Wales on Thursday night, bringing strong winds, hail and heavy rain that downed trees and damaged electricity…",https://www.ibtimes.com.au/sydney-storm-triggers-thousands-power-outages-across-nsw-crews-restore-supply-1864629,https://d.ibtimes.com.au/en/full/1672071/australian-aboriginal-flags-flew-sydney-harbour-bridge.jpg,,"SYDNEY — Thousands of homes and businesses in the Sydney region remained without power Friday after a severe thunderstorm hammered parts of New South Wales on Thursday night, bringing strong winds, h… [+7866 chars]",,"Der Sturm in Sydney löst in ganz NSW Tausende Stromausfälle aus, während die Besatzungen die Versorgung wiederherstellen. SYDNEY – Tausende Häuser und Unternehmen in der Region Sydney blieben am Freitag ohne Strom, nachdem am Donnerstagabend ein schweres Gewitter Teile von New South Wales heimgesucht hatte, das starke Winde, Hagel und starken Regen mit sich brachte, der Bäume umstürzte und die Stromversorgung beschädigte …","Sydney Storm Triggers Thousands of Power Outages Across NSW as Crews Restore Supply. SYDNEY — Thousands of homes and businesses in the Sydney region remained without power Friday after a severe thunderstorm hammered parts of New South Wales on Thursday night, bringing strong winds, hail and heavy rain that downed trees and damaged electricity…","Sydney Storm Triggers Milia potentiae Outages Per NSW ut Socios redde Supple. SYDNEY — Milia domorum et negotiorum in regione Sydneyensi sine potestate manserunt Veneris die post gravem tonitrui partes hastis in Novae Australis Walliae nocte Iovis, ventos validos, grandines et pluvias quae arbores deiecerunt et electricitatem laeserunt.",2026-04-18 04:57:21+00:00
6442ed4071f6cc737c00cceb298165ac,2026-03-28T00:00:00Z,'wet harvest',articles.mercola.com,en,0.2,How to Amend Your Soil After Harvest and Why It Matters,"Harvest season brings a sense of accomplishment as you gather the fruits of your labor, but the work of maintaining a productive garden extends beyond the last tomato picked or the final carrot pulled from the ground. Throughout the growing season, plants rel…",https://articles.mercola.com/sites/articles/archive/2026/03/28/soil-amendment-after-harvest.aspx,https://media.mercola.com/ImageServer/Public/2026/March/FB/soil-amendment-after-harvest-fb.jpg,,"Harvest season brings a sense of accomplishment as you gather the fruits of your labor, but the work of maintaining a productive garden extends beyond the last tomato picked or the final carrot pulle… [+21341 chars]",,"Wie Sie Ihren Boden nach der Ernte verbessern und warum das wichtig ist. Die Erntezeit bringt ein Erfolgserlebnis mit sich, wenn Sie die Früchte Ihrer Arbeit ernten, aber die Arbeit zur Pflege eines produktiven Gartens geht über die letzte gepflückte Tomate oder die letzte aus dem Boden gezogene Karotte hinaus. Während der gesamten Vegetationsperiode beziehen sich Pflanzen auf …","How to Amend Your Soil After Harvest and Why It Matters. Harvest season brings a sense of accomplishment as you gather the fruits of your labor, but the work of maintaining a productive garden extends beyond the last tomato picked or the final carrot pulled from the ground. Throughout the growing season, plants rel…","Quam emendare Solum Post messem et cur refert. Tempus messis sensum perfectionis affert ut fructus laboris tui colliges, sed opus conservandi horti fertilis ultra ultimum lecta consectetur vel ultima carrot e terra evulsa. In crescente tempore plantae rel…",2026-04-18 08:24:25+00:00
92705a38c7c7bd115a9d2bd320c7c171,2026-03-29T13:00:00Z,'rainwater harvesting',grist.org,en,0.3,‘We’re harvesting the sun’: A huge solar project grows in California,"A sweeping plan to build 21 gigawatts of solar plus batteries on 136,000 acres could be a lifeline for Central Valley farmers facing devastating water shortages.",https://grist.org/energy/were-harvesting-the-sun-a-huge-solar-project-grows-in-california/,https://grist.org/wp-content/uploads/2026/03/CanarySolarCA.jpg?quality=75&strip=all,,"This story was originally published by Canary Media and is reproduced here as part of the Climate Desk collaboration.
Harris Ranch Resort isnt close to much. Residents of Californias major cities kn… [+36126 chars]",,"„Wir ernten die Sonne“: In Kalifornien entsteht ein riesiges Solarprojekt. Ein umfassender Plan zum Bau von 21 Gigawatt Solaranlagen plus Batterien auf 136.000 Acres könnte eine Lebensader für Landwirte im Central Valley sein, die mit verheerender Wasserknappheit konfrontiert sind.","‘We’re harvesting the sun’: A huge solar project grows in California. A sweeping plan to build 21 gigawatts of solar plus batteries on 136,000 acres could be a lifeline for Central Valley farmers facing devastating water shortages.","'Sol metis': In California ingens consilium solaris crescit. Rapiens consilium ad aedificationem 21 gigawatts plus batteries solaris in 136,000 iugerum vitalem esse potuit pro agricolis Vallis Centralis contra aquarum inopias devastandas.",2026-04-19 08:35:15+00:00
1b7ae24735fa8b03c3ee0af67e4d8557,2026-03-20T13:45:38Z,'persistent rain',www.autosport.com,en,0.9,Rain delays start of MotoGP Brazilian GP practice,The persistent rain falling on the Goiania Circuit has delayed the start of theMotoGP Brazilian Grand Prix weekend and raised concerns about whether the event can be completed normally.The first practice session for the Moto3 class was scheduled to begin at 9…,https://www.autosport.com/motogp/news/rain-delays-start-of-motogp-brazilian-gp-practice/10806711/,https://cdn-3.motorsport.com/images/amp/0JXwploY/s6/pista-goiania-viernes-por-la-m.jpg,,"The persistent rain falling on the Goiania Circuit has delayed the start of theMotoGP Brazilian Grand Prix weekend and raised concerns about whether the event can be completed normally.
The first pr… [+2552 chars]",,"Regen verzögert den Start des MotoGP-GP-Trainings in Brasilien. Der anhaltende Regen auf dem Goiania Circuit hat den Beginn des MotoGP-Grand-Prix-Wochenendes von Brasilien verzögert und Anlass zur Sorge gegeben, ob die Veranstaltung normal abgeschlossen werden kann. Das erste Training für die Moto3-Klasse sollte um 9 Uhr beginnen.",Rain delays start of MotoGP Brazilian GP practice. The persistent rain falling on the Goiania Circuit has delayed the start of theMotoGP Brazilian Grand Prix weekend and raised concerns about whether the event can be completed normally.The first practice session for the Moto3 class was scheduled to begin at 9…,Plures morae initium MotoGP Brasilianae GP faciunt. Imbrem assiduus in Circuit Goiania cadens initium theMotoGP Praefectus Urbi Brasiliensis volutpat distulit et curas de eventu suscitavit num normaliter perfici potest. Prima praxis sessionis pro genere Moto3 incipiendo in 9…,2026-04-19 14:23:34+00:00
d67a48b8428eb3eba22ff0251f5c0db8,2026-03-27T00:00:00Z,'wet harvest',www.nature.com,en,0.3,Temperature dependent immunological responses of Spoladea recurvalis exposed to entomopathogenic fungi,"Spoladea recurvalis is a major pest of amaranth, capable of causing up to 100% yield loss if not controlled. Current control measures rely on synthetic chemicals; however, these chemicals are unsafe due to the crop’s short maturity that make pre-harvest inter…",https://www.nature.com/articles/s41598-026-45475-4,,,"<li>Muriuki, E. N., Sila, D. N. &amp; Onyango, A. Nutritional diversity of leafy amaranth species grown in Kenya. J. Appl. Biosci.79, 6818 (2014).
Google Scholar 
</li><li>Wambugu, P. W. The State … [+13897 chars]",,"Temperaturabhängige immunologische Reaktionen von Spoladea recurvalis, die entomopathogenen Pilzen ausgesetzt sind. Spoladea recurvalis ist ein großer Amaranth-Schädling, der, wenn er nicht bekämpft wird, zu Ertragsverlusten von bis zu 100 % führen kann. Derzeitige Kontrollmaßnahmen basieren auf synthetischen Chemikalien. Allerdings sind diese Chemikalien aufgrund der kurzen Reife der Kulturpflanzen unsicher, was dazu führt, dass sie vor der Ernte nicht eingesetzt werden können.","Temperature dependent immunological responses of Spoladea recurvalis exposed to entomopathogenic fungi. Spoladea recurvalis is a major pest of amaranth, capable of causing up to 100% yield loss if not controlled. Current control measures rely on synthetic chemicals; however, these chemicals are unsafe due to the crop’s short maturity that make pre-harvest inter…","Temperatura dependens responsa immunologica Spoladea recurvalis fungis entomopathogenicis exposita. Spoladea recurvalis maior pestis amaranthi est, quae efficit ut ad 100 damnum cedat si non regitur. Praesens moderatio mensurae oeconomiae syntheticae nituntur; tamen hae chemicals non tutae sunt propter brevem maturitatem fructuum quae inter messem faciunt...",2026-04-19 20:05:30+00:00
071ffe89ff0d70c6d16df5fe48b815ba,2026-03-31T00:00:00Z,'mould rain',www.nature.com,en,0.3,Silver nanoparticles synthesized from Sempervivum tectorum leaf extract show antibacterial activity against canine Staphylococcus pseudintermedius,"Despite developing a broad spectrum of antibiotics, pathogenic bacteria remain the primary health concern. The emergence of drug-resistant strains increased therapeutic failure and mortality. The researchers are currently focusing on developing nanotechnology…",https://www.nature.com/articles/s41598-026-39749-0,,,"<li>Farouk, S. M. et al. Biosynthesis and characterization of silver nanoparticles from Punica granatum (pomegranate) Peel waste and its application to inhibit foodborne pathogens. Sci. Rep.13, 19469… [+16342 chars]",,Aus Sempervivum tectorum-Blattextrakt synthetisierte Silbernanopartikel zeigen antibakterielle Aktivität gegen Hunde-Staphylococcus pseudintermedius. Trotz der Entwicklung eines breiten Spektrums an Antibiotika bleiben pathogene Bakterien das größte Gesundheitsproblem. Das Auftreten arzneimittelresistenter Stämme erhöhte das Therapieversagen und die Mortalität. Die Forscher konzentrieren sich derzeit auf die Entwicklung der Nanotechnologie…,"Silver nanoparticles synthesized from Sempervivum tectorum leaf extract show antibacterial activity against canine Staphylococcus pseudintermedius. Despite developing a broad spectrum of antibiotics, pathogenic bacteria remain the primary health concern. The emergence of drug-resistant strains increased therapeutic failure and mortality. The researchers are currently focusing on developing nanotechnology…","Nanoparticles argenteus ex Sempervivo tectorum folium perstringitur extractum ostende actionem antibacterial contra Staphylococcum caninum pseudintermedius. Quamvis latum spectrum antibioticorum enucleans, bacteria pathogenica praecipuam sollicitudinem sanitatis manent. Cessus pharmaci resistentis modis augetur defectus medicinalis et mortalitas. Inquisitores currently in nanotechnologia enucleati sunt…",2026-04-20 09:28:25+00:00
